"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0005430","04","1","02","01","2","01500","99","9","012000","00","110","0001146",2431,"3","1"
"0005432","01","1","01","01","2","03500","20","0","062000","00","111","0001147",1536,"4","1"
"0005434","03","1","02","01","5","02000","99","9","008000","00","111","0001147",1536,"4","1"
"0005435","04","1","01","01","1","01500","57","0","001500","00","111","0001147",1536,"4","1"
"0005435","04","1","02","01","3","01000","99","9","000000","00","111","0001147",1536,"4","1"
"0005437","04","1","02","01","2","01000","99","9","999999","00","111","0001148",1762,"4","1"
"0005437","04","1","02","02","2","04000","99","9","999999","00","111","0001148",1762,"4","1"
"0005439","02","1","03","01","3","06000","36","0","008000","00","111","0001149",2037,"4","1"
"0005439","02","1","03","02","6","06000","99","9","006500","00","111","0001149",2037,"4","1"
"0005439","02","1","03","03","3","05500","99","9","005500","00","111","0001149",2037,"4","1"
"0005443","04","1","01","01","7","00500","99","9","004000","00","109","0001150",2690,"2","1"
"0005445","01","1","01","01","2","22000","99","9","022000","00","110","0001151",2385,"3","1"
"0005445","01","1","02","01","2","15000","06","8","015000","00","110","0001151",2385,"3","1"
"0005451","02","1","01","01","6","10500","39","5","010500","00","110","0001153",2342,"3","1"
"0005457","04","1","01","01","7","02500","99","9","005000","00","110","0001154",2565,"3","1"
"0005461","04","1","02","01","5","00000","99","9","020000","08","109","0001155",3025,"2","1"
"0005461","04","1","02","02","7","00000","99","9","012000","08","109","0001155",3025,"2","1"
"0005461","04","1","02","03","7","01200","99","9","009000","02","109","0001155",3025,"2","1"
"0005465","03","1","01","01","1","00000","99","9","008000","05","109","0001156",1872,"2","1"
"0005470","03","1","01","01","3","03000","17","4","017500","00","109","0001157",2894,"2","1"
"0005477","05","1","08","01","7","01800","99","9","000000","00","109","0001158",2186,"2","1"
"0005478","01","1","01","01","2","02000","03","0","016000","00","110","0001159",2496,"3","1"
"0005480","04","1","03","01","7","00110","99","9","004000","00","110","0001159",2496,"3","1"
"0005482","01","1","02","01","1","01500","99","9","010000","00","110","0001160",2292,"3","1"
"0005485","01","1","01","01","7","02000","09","0","005000","00","109","0001161",2784,"2","1"
"0005489","01","1","01","01","2","02000","99","9","002000","00","111","0001162",1630,"4","1"
"0005489","01","1","02","01","3","00800","99","9","000500","00","111","0001162",1630,"4","1"
"0005489","01","2","01","01","3","06000","47","0","009000","00","111","0001162",1630,"4","1"
"0005489","01","2","01","02","6","01400","55","0","001400","00","111","0001162",1630,"4","1"
"0005489","01","2","01","03","1","02500","35","0","003000","00","111","0001162",1630,"4","1"
"0005490","03","1","01","01","1","04000","99","9","030000","00","111","0001162",1630,"4","1"
"0005491","04","1","01","01","2","03000","99","9","005000","03","111","0001162",1630,"4","1"
"0005491","04","1","01","02","5","01000","99","9","002000","00","111","0001162",1630,"4","1"
"0005493","02","2","01","01","1","02000","50","0","010000","01","110","0001163",2354,"3","1"
"0005495","04","1","01","01","5","01000","99","9","010000","00","110","0001163",2354,"3","1"
"0005497","03","1","01","01","6","10000","21","0","020000","00","110","0001164",2562,"3","1"
"0005497","03","2","01","01","5","00400","99","9","002500","02","110","0001164",2562,"3","1"
"0005501","05","1","02","01","1","01400","03","0","010000","00","111","0001165",1906,"4","1"
"0005506","02","1","02","01","7","05000","99","9","008000","00","111","0001167",1489,"4","1"
"0005506","02","1","02","02","4","07000","99","9","015000","00","111","0001167",1489,"4","1"
"0005506","02","1","02","03","7","03000","99","9","003000","00","111","0001167",1489,"4","1"
"0005508","05","1","02","01","7","01500","99","9","001500","00","111","0001167",1489,"4","1"
"0005514","01","1","01","01","3","03780","99","9","999999","00","111","0001170",1747,"4","1"
"0005514","01","1","02","01","1","02000","99","9","999999","00","111","0001170",1747,"4","1"
"0005514","01","1","02","02","2","01000","99","9","999999","00","111","0001170",1747,"4","1"
"0005514","01","1","03","01","5","99999","99","9","999999","00","111","0001170",1747,"4","1"
"0005522","01","1","01","01","1","01800","36","0","035000","00","111","0001173",1940,"4","1"
"0005522","01","1","02","01","7","03600","24","0","012315","00","111","0001173",1940,"4","1"
"0005523","04","1","02","01","2","04000","99","9","025000","00","111","0001173",1940,"4","1"
"0005523","04","1","02","02","1","02400","99","9","006600","00","111","0001173",1940,"4","1"
"0005524","05","1","01","01","1","10000","30","0","999999","00","111","0001173",1940,"4","1"
"0005524","05","1","02","01","1","04000","37","0","011000","00","111","0001173",1940,"4","1"
"0005524","05","1","02","02","2","01100","99","9","001100","01","111","0001173",1940,"4","1"
"0005525","01","1","01","01","3","02000","03","5","009000","00","111","0001174",1778,"4","1"
"0005526","02","1","02","01","7","03000","99","9","002200","05","111","0001174",1778,"4","1"
"0005527","03","1","02","01","1","99999","27","0","020000","00","111","0001174",1778,"4","1"
"0005529","03","2","02","01","2","06200","99","9","013000","01","111","0001175",2372,"4","1"
"0005532","03","1","01","01","4","00000","99","9","000500","01","109","0001176",3611,"1","1"
"0005545","03","1","02","01","4","28000","99","9","001800","00","119","0001179",2028,"3","1"
"0005549","02","1","01","01","7","11000","99","9","011000","00","120","0001180",1075,"4","1"
"0005549","02","1","01","02","4","05000","99","9","013000","03","120","0001180",1075,"4","1"
"0005549","02","1","01","03","7","02000","99","9","009000","00","120","0001180",1075,"4","1"
"0005551","05","1","02","01","4","00000","99","9","000000","00","120","0001180",1075,"4","1"
"0005552","01","2","02","01","7","01200","99","9","004000","00","119","0001181",2556,"3","1"
"0005555","04","1","03","01","7","01000","99","9","003000","04","119","0001181",2556,"3","1"
"0005556","05","1","01","01","9","99999","09","9","999999","99","119","0001181",2556,"3","1"
"0005563","02","1","01","01","2","07000","63","0","999999","00","120","0001183",873,"4","1"
"0005566","01","1","02","01","7","01500","99","9","013000","00","123","0001184",3010,"3","2"
"0005572","12","1","01","01","1","02200","01","1","008000","00","123","0001184",3010,"3","2"
"0005584","07","1","01","01","7","01064","99","9","008000","00","122","0001185",4494,"2","2"
"0005585","08","2","02","01","2","03116","99","9","003116","00","122","0001185",4494,"2","2"
"0005585","08","2","02","02","2","02194","99","9","002194","00","122","0001185",4494,"2","2"
"0005585","08","2","02","03","2","00813","99","9","000813","00","122","0001185",4494,"2","2"
"0005601","13","1","02","01","7","00900","05","0","006000","01","122","0001186",4801,"3","2"
"0005602","14","1","01","01","1","04000","99","9","002000","01","122","0001186",4801,"3","2"
"0005610","02","1","01","01","5","00500","02","0","000700","00","121","0001187",2958,"3","2"
"0005612","05","1","01","01","2","21000","99","9","021000","00","121","0001187",2958,"3","2"
"0005612","05","1","03","01","7","00800","16","0","007000","02","121","0001187",2958,"3","2"
"0005617","05","1","03","01","5","01400","99","9","999999","00","121","0001188",2497,"3","2"
"0005628","08","1","01","01","2","04000","99","9","006000","00","123","0001190",3257,"2","2"
"0005643","01","1","02","01","4","02300","99","9","038000","00","112","0001192",3041,"2","2"
"0005648","03","1","03","01","6","02000","50","0","010000","00","112","0001193",3579,"3","2"
"0005649","04","1","01","01","1","05000","99","9","003000","00","112","0001193",3579,"3","2"
"0005650","05","1","01","01","3","20000","40","0","015000","01","112","0001193",3579,"3","2"
"0005666","18","1","02","01","4","99999","13","0","005000","00","123","0001194",3075,"2","2"
"0005669","01","1","02","01","3","00800","38","0","002300","00","124","0001195",6103,"2","3"
"0005682","14","1","02","01","4","03500","99","9","003500","00","124","0001195",6103,"2","3"
"0005689","03","1","02","01","1","02300","99","9","032000","00","124","0001196",3227,"2","3"
"0005691","06","1","01","01","7","04000","26","0","018000","00","124","0001196",3227,"2","3"
"0005691","06","1","01","02","3","04000","35","0","022000","00","124","0001196",3227,"2","3"
"0005698","16","1","02","01","7","00187","99","9","001500","00","124","0001196",3227,"2","3"
"0005699","17","1","01","01","1","04000","99","9","012000","00","124","0001196",3227,"2","3"
"0005699","17","1","02","01","1","00600","99","9","000600","00","124","0001196",3227,"2","3"
"0005703","02","1","02","01","3","11000","99","9","010000","04","115","0001197",998,"4","1"
"0005703","02","1","02","02","7","99999","99","9","030000","00","115","0001197",998,"4","1"
"0005704","04","1","01","01","1","01200","99","9","015000","00","115","0001197",998,"4","1"
"0005713","11","1","01","01","4","00000","99","9","005000","12","126","0001198",4738,"2","4"
"0005729","12","1","02","01","2","03000","40","0","012000","00","126","0001199",4839,"2","4"
"0005759","07","1","01","01","7","00400","99","9","999999","01","125","0001201",3950,"1","4"
"0005760","08","1","01","01","1","01200","99","9","011000","00","125","0001201",3950,"1","4"
"0005768","19","1","01","01","7","01200","99","9","002500","00","125","0001201",3950,"1","4"
"0005772","04","1","01","01","7","00820","99","9","003000","00","125","0001202",3966,"1","4"
"0005793","08","1","01","01","4","00800","99","9","002800","00","126","0001203",4327,"2","4"
"0005813","12","1","03","01","7","01600","10","1","002100","00","126","0001204",3371,"2","4"
"0005813","12","1","04","01","4","00250","01","2","015000","03","126","0001204",3371,"2","4"
"0005840","02","1","02","01","2","04300","36","0","018500","00","130","0001206",74,"4","1"
"0005840","02","1","02","02","7","07800","42","0","036000","00","130","0001206",74,"4","1"
"0005841","03","1","02","01","6","02600","99","9","010000","00","130","0001206",74,"4","1"
"0005843","07","1","01","01","2","16000","99","9","016000","01","130","0001206",74,"4","1"
"0005843","07","1","02","01","1","05000","99","9","006000","00","130","0001206",74,"4","1"
"0005846","04","1","01","01","1","06000","99","9","015000","00","130","0001207",83,"4","1"
"0005846","04","1","01","02","3","02000","99","9","009000","00","130","0001207",83,"4","1"
"0005846","04","1","01","03","1","02000","99","9","004000","00","130","0001207",83,"4","1"
"0005846","04","1","01","04","3","01000","99","9","001000","00","130","0001207",83,"4","1"
"0005846","04","1","02","01","1","02500","99","9","020000","00","130","0001207",83,"4","1"
"0005851","03","1","02","01","3","00000","99","9","000000","00","129","0001208",1060,"3","1"
"0005853","05","1","01","01","2","00800","99","9","002000","01","129","0001208",1060,"3","1"
"0005854","01","1","01","01","2","02000","12","0","999999","00","130","0001209",107,"4","1"
"0005855","02","1","01","01","2","15000","15","0","060000","00","130","0001209",107,"4","1"
"0005855","02","1","01","02","3","01500","99","9","003000","00","130","0001209",107,"4","1"
"0005855","02","1","01","03","7","00400","99","9","003000","00","130","0001209",107,"4","1"
"0005857","05","1","01","01","3","03000","99","9","012000","00","130","0001209",107,"4","1"
"0005860","09","1","01","01","2","03000","25","0","005000","00","130","0001210",100,"4","1"
"0005860","09","1","02","01","2","05000","25","0","025000","00","130","0001210",100,"4","1"
"0005866","01","1","01","01","1","00800","99","9","999888","00","128","0001212",2642,"2","1"
"0005872","04","1","01","01","3","07000","99","9","104000","12","128","0001213",1937,"2","1"
"0005880","01","1","02","01","2","03300","99","9","999999","00","128","0001216",1904,"2","1"
"0005880","01","1","02","02","2","00400","99","9","006000","00","128","0001216",1904,"2","1"
"0005882","03","1","02","01","4","00500","99","9","005000","00","128","0001216",1904,"2","1"
"0005884","01","1","01","01","3","12000","99","9","040000","01","130","0001217",105,"4","1"
"0005888","02","1","01","01","3","14000","99","9","040000","00","130","0001218",82,"4","1"
"0005888","02","1","01","02","3","08000","69","0","013000","00","130","0001218",82,"4","1"
"0005888","02","1","01","03","6","10000","99","9","030000","00","130","0001218",82,"4","1"
"0005888","02","1","02","01","2","01100","99","9","001100","00","130","0001218",82,"4","1"
"0005889","03","1","02","01","4","00314","99","9","000800","00","130","0001218",82,"4","1"
"0005892","10","1","01","01","9","99999","99","9","999888","00","130","0001218",82,"4","1"
"0005895","03","1","01","01","2","00500","99","9","012000","00","128","0001219",1802,"2","1"
"0005895","03","1","02","01","5","01000","99","9","006000","00","128","0001219",1802,"2","1"
"0005896","04","1","02","01","4","00368","99","9","004000","00","128","0001219",1802,"2","1"
"0005898","02","1","01","01","7","00600","99","9","007000","00","129","0001220",1132,"3","1"
"0005900","04","1","02","01","7","00800","12","0","008000","00","129","0001220",1132,"3","1"
"0005911","01","1","02","01","2","05000","99","9","030000","00","129","0001223",909,"3","1"
"0005914","05","1","02","01","1","99888","99","9","999999","03","130","0001224",102,"4","1"
"0005915","09","1","01","01","6","01500","99","9","005000","00","130","0001224",102,"4","1"
"0005915","09","1","01","02","7","01000","99","9","006500","00","130","0001224",102,"4","1"
"0005916","10","1","01","01","1","02700","99","9","020000","00","130","0001224",102,"4","1"
"0005916","10","1","01","02","2","04000","99","9","019000","00","130","0001224",102,"4","1"
"0005916","10","1","01","03","6","01800","99","9","009000","00","130","0001224",102,"4","1"
"0005916","10","1","02","01","1","02500","13","0","010000","00","130","0001224",102,"4","1"
"0005916","10","1","02","02","2","02500","13","0","011000","00","130","0001224",102,"4","1"
"0005916","10","1","03","01","2","00768","20","0","003600","00","130","0001224",102,"4","1"
"0005919","03","1","02","01","1","99999","99","9","999999","99","129","0001225",856,"3","1"
"0005926","06","1","01","01","1","02000","03","0","000900","00","130","0001227",88,"4","1"
"0005927","07","1","02","01","2","01000","99","9","050000","00","130","0001227",88,"4","1"
